0.306761,0.286818,0.378759,0.423027,0.361877,0.540207,0.403235,0.638295,0.447646,0.521091,0.392534,0.31677,0.446145,0.237744,0.389444,0.251384,0.602367,0.499331,0.580936,0.559287,0.631495,0.491189,0.767815,0.567445,0.61923,0.436674,0.726432,0.305828,0.796903,0.512936,0.285308,0.338576,0.291427,0.289525,0.311306,0.488398,0,0
0.305221,0.286811,0.383338,0.425785,0.361905,0.542927,0.401707,0.627408,0.450752,0.510212,0.395591,0.319487,0.447643,0.235019,0.389448,0.25681,0.603914,0.499323,0.583995,0.559291,0.631496,0.49389,0.769341,0.567448,0.622284,0.436671,0.726424,0.303174,0.79691,0.507522,0.28377,0.338601,0.288364,0.286791,0.311326,0.48843,0,0
0.305223,0.286805,0.383336,0.425746,0.361905,0.54019,0.400171,0.621946,0.452282,0.507496,0.39405,0.316783,0.44765,0.235034,0.387929,0.256806,0.603907,0.502047,0.58399,0.561995,0.631478,0.493859,0.767805,0.567458,0.622282,0.436676,0.726421,0.303174,0.796914,0.510231,0.283762,0.33862,0.288343,0.284077,0.311335,0.488444,0,0
0.306734,0.2868,0.386385,0.42578,0.363418,0.537463,0.398646,0.619193,0.453779,0.507511,0.398646,0.324939,0.449204,0.240454,0.392528,0.25411,0.603913,0.499339,0.583999,0.56199,0.62842,0.496587,0.766265,0.56745,0.62382,0.436659,0.724932,0.305854,0.796907,0.510209,0.283774,0.341268,0.28835,0.284085,0.311347,0.488405,0,0
0.308261,0.29499,0.386395,0.425816,0.364967,0.540182,0.395586,0.657369,0.458402,0.556579,0.395592,0.316753,0.447655,0.232338,0.395592,0.251341,0.602374,0.502054,0.582453,0.564728,0.652926,0.49388,0.783131,0.583809,0.622294,0.439396,0.735622,0.311364,0.795377,0.512985,0.288327,0.344033,0.291426,0.294959,0.311347,0.491195,0,0
0.308286,0.294944,0.386421,0.425811,0.364968,0.540214,0.397101,0.654642,0.458382,0.556544,0.39866,0.311329,0.446166,0.232285,0.397126,0.251341,0.603894,0.499329,0.582461,0.562024,0.651393,0.493898,0.781592,0.583791,0.623816,0.436689,0.734123,0.311354,0.79691,0.515678,0.286828,0.341333,0.28991,0.294968,0.311338,0.491177,0,0
0.308294,0.292224,0.387921,0.42846,0.363444,0.542921,0.398653,0.646509,0.458391,0.553797,0.400193,0.316773,0.447683,0.232323,0.392509,0.251318,0.602377,0.499354,0.582458,0.564722,0.645274,0.491175,0.778526,0.57832,0.622293,0.442102,0.731063,0.311292,0.801519,0.518417,0.285308,0.341276,0.291443,0.292245,0.311332,0.49114,0,0
0.308272,0.292212,0.386399,0.425755,0.363431,0.542911,0.400197,0.64647,0.45686,0.551053,0.398645,0.311344,0.447696,0.232319,0.392513,0.248695,0.600832,0.49932,0.579388,0.564714,0.643748,0.491149,0.775457,0.575645,0.620754,0.439397,0.731047,0.308612,0.801521,0.518424,0.285296,0.338598,0.291421,0.292227,0.311335,0.491116,0,0
0.306747,0.292216,0.386378,0.425757,0.36343,0.542944,0.403258,0.643769,0.45684,0.542896,0.395596,0.311307,0.44611,0.226911,0.387922,0.251385,0.60237,0.496604,0.580943,0.564721,0.643739,0.488399,0.770884,0.575617,0.622296,0.439387,0,0,0,0,0.285296,0.338598,0.291412,0.292252,0.311324,0.491114,0,0
0.308269,0.289542,0.384871,0.425773,0.363422,0.542925,0.398653,0.643774,0.453799,0.542894,0.398649,0.316766,0.444604,0.229574,0.384871,0.251411,0.602371,0.496593,0.582458,0.564713,0.643722,0.488458,0.772415,0.572929,0.623812,0.436659,0.728006,0.305883,0.799982,0.518431,0.285296,0.338589,0.29143,0.289519,0.311322,0.491112,0,0
0.306754,0.292207,0.38333,0.425768,0.361887,0.545637,0.398646,0.641048,0.452246,0.532084,0.397118,0.314061,0.446118,0.229627,0.39253,0.251367,0.602382,0.493887,0.582462,0.559266,0.643737,0.485708,0.775457,0.572869,0.623821,0.433964,0.728011,0.305886,0.799965,0.51839,0.285294,0.338595,0.291431,0.289546,0.31132,0.488479,0,0
0.30521,0.292191,0.383324,0.425803,0.361887,0.545634,0.400173,0.64102,0.450747,0.532045,0.397115,0.316756,0.446126,0.232294,0.392514,0.251364,0.60238,0.491178,0.583987,0.556546,0.642205,0.48839,0.773931,0.570154,0.623813,0.433936,0.727988,0.305871,0.796919,0.512952,0.285288,0.338623,0.289901,0.294979,0.311328,0.488474,0,0
0.305209,0.289473,0.378747,0.425777,0.361891,0.540216,0.398642,0.64101,0.450726,0.532068,0.392519,0.322232,0.447638,0.23232,0.392536,0.251316,0.600853,0.488456,0.58399,0.551102,0.64067,0.488448,0.773932,0.567452,0.620758,0.431244,0.727994,0.305845,0.798446,0.518404,0.285314,0.338562,0.292951,0.292257,0.311341,0.488439,0,0
0.303706,0.28955,0.377216,0.42579,0.361892,0.542955,0.403238,0.638281,0.450725,0.532002,0.392518,0.327661,0.447659,0.229622,0.392519,0.248685,0.599317,0.49114,0.580927,0.551112,0.640647,0.488467,0.773935,0.56744,0.619219,0.433924,0.728009,0.305841,0.796904,0.518408,0.286811,0.338527,0.291446,0.289538,0.311342,0.488431,0,0
0.303694,0.289545,0.377197,0.428451,0.361881,0.542917,0.40477,0.641013,0.449189,0.526561,0.389452,0.327653,0.446133,0.224117,0.390989,0.245941,0.60237,0.493892,0.585524,0.556555,0.637608,0.491187,0.773929,0.567464,0.61769,0.433941,0.727981,0.305833,0.796917,0.51568,0.286838,0.338559,0.292949,0.286792,0.311308,0.488408,0,0
0.303699,0.289484,0.377199,0.425801,0.360374,0.540205,0.400199,0.638328,0.447687,0.523851,0.389455,0.319491,0.447644,0.224158,0.391003,0.245912,0.600853,0.496598,0.580939,0.559267,0.634557,0.49119,0.773931,0.567434,0.617694,0.436656,0.726426,0.303163,0.796918,0.512969,0.286832,0.338554,0.291433,0.289509,0.311306,0.488421,0,0
0.306735,0.286788,0.377228,0.423035,0.360361,0.540194,0.400202,0.641041,0.44766,0.518446,0.390993,0.311335,0.446119,0.229619,0.389465,0.251322,0.603907,0.499319,0.583995,0.559276,0.634536,0.491199,0.767815,0.567448,0.623811,0.436664,0.726429,0.303165,0.79538,0.51021,0.28531,0.338573,0.291445,0.289532,0.309831,0.488362,0,0
0.306761,0.286818,0.378759,0.423027,0.361877,0.540207,0.403235,0.638295,0.447646,0.521091,0.392534,0.31677,0.446145,0.237744,0.389444,0.251384,0.602367,0.499331,0.580936,0.559287,0.631495,0.491189,0.767815,0.567445,0.61923,0.436674,0.726432,0.305828,0.796903,0.512936,0.285308,0.338576,0.291427,0.289525,0.311306,0.488398,0,0
0.305221,0.286811,0.383338,0.425785,0.361905,0.542927,0.401707,0.627408,0.450752,0.510212,0.395591,0.319487,0.447643,0.235019,0.389448,0.25681,0.603914,0.499323,0.583995,0.559291,0.631496,0.49389,0.769341,0.567448,0.622284,0.436671,0.726424,0.303174,0.79691,0.507522,0.28377,0.338601,0.288364,0.286791,0.311326,0.48843,0,0
0.305223,0.286805,0.383336,0.425746,0.361905,0.54019,0.400171,0.621946,0.452282,0.507496,0.39405,0.316783,0.44765,0.235034,0.387929,0.256806,0.603907,0.502047,0.58399,0.561995,0.631478,0.493859,0.767805,0.567458,0.622282,0.436676,0.726421,0.303174,0.796914,0.510231,0.283762,0.33862,0.288343,0.284077,0.311335,0.488444,0,0
0.306734,0.2868,0.386385,0.42578,0.363418,0.537463,0.398646,0.619193,0.453779,0.507511,0.398646,0.324939,0.449204,0.240454,0.392528,0.25411,0.603913,0.499339,0.583999,0.56199,0.62842,0.496587,0.766265,0.56745,0.62382,0.436659,0.724932,0.305854,0.796907,0.510209,0.283774,0.341268,0.28835,0.284085,0.311347,0.488405,0,0
0.306732,0.284092,0.386385,0.425742,0.363422,0.532045,0.39863,0.616514,0.453785,0.504802,0.400182,0.322222,0.450749,0.243182,0.394068,0.254136,0.602384,0.493884,0.582461,0.556551,0.628418,0.496626,0.764744,0.567454,0.62229,0.433922,0.723396,0.303157,0.798435,0.504797,0.285296,0.338614,0.289888,0.284083,0.311359,0.488397,0,0
0.305229,0.286772,0.381811,0.425743,0.363414,0.534757,0.398654,0.616515,0.452245,0.504758,0.397123,0.319505,0.453779,0.243218,0.392522,0.254115,0.603905,0.493876,0.582465,0.55383,0.62688,0.507491,0.764748,0.570157,0.623816,0.433934,0.72032,0.30046,0.798444,0.491188,0.285312,0.338591,0.288367,0.286803,0.312854,0.485702,0,0
0.306736,0.286794,0.38333,0.42575,0.361911,0.532052,0.398663,0.619226,0.450723,0.507521,0.397116,0.324943,0.453784,0.243199,0.392517,0.254081,0.6039,0.493896,0.584001,0.553823,0.628404,0.512941,0.773927,0.570192,0.622287,0.433958,0.720325,0.300446,0.798442,0.485712,0.286817,0.338604,0.289873,0.289521,0.312856,0.485694,0,0
0.306747,0.292216,0.386378,0.425757,0.36343,0.542944,0.403258,0.643769,0.45684,0.542896,0.395596,0.311307,0.44611,0.226911,0.387922,0.251385,0.60237,0.496604,0.580943,0.564721,0.643739,0.488399,0.770884,0.575617,0.622296,0.439387,0,0,0,0,0.285296,0.338598,0.291412,0.292252,0.311324,0.491114,0,0
0.308269,0.289542,0.384871,0.425773,0.363422,0.542925,0.398653,0.643774,0.453799,0.542894,0.398649,0.316766,0.444604,0.229574,0.384871,0.251411,0.602371,0.496593,0.582458,0.564713,0.643722,0.488458,0.772415,0.572929,0.623812,0.436659,0.728006,0.305883,0.799982,0.518431,0.285296,0.338589,0.29143,0.289519,0.311322,0.491112,0,0
0.306754,0.292207,0.38333,0.425768,0.361887,0.545637,0.398646,0.641048,0.452246,0.532084,0.397118,0.314061,0.446118,0.229627,0.39253,0.251367,0.602382,0.493887,0.582462,0.559266,0.643737,0.485708,0.775457,0.572869,0.623821,0.433964,0.728011,0.305886,0.799965,0.51839,0.285294,0.338595,0.291431,0.289546,0.31132,0.488479,0,0
0.30521,0.292191,0.383324,0.425803,0.361887,0.545634,0.400173,0.64102,0.450747,0.532045,0.397115,0.316756,0.446126,0.232294,0.392514,0.251364,0.60238,0.491178,0.583987,0.556546,0.642205,0.48839,0.773931,0.570154,0.623813,0.433936,0.727988,0.305871,0.796919,0.512952,0.285288,0.338623,0.289901,0.294979,0.311328,0.488474,0,0
0.305209,0.289473,0.378747,0.425777,0.361891,0.540216,0.398642,0.64101,0.450726,0.532068,0.392519,0.322232,0.447638,0.23232,0.392536,0.251316,0.600853,0.488456,0.58399,0.551102,0.64067,0.488448,0.773932,0.567452,0.620758,0.431244,0.727994,0.305845,0.798446,0.518404,0.285314,0.338562,0.292951,0.292257,0.311341,0.488439,0,0
0.303706,0.28955,0.377216,0.42579,0.361892,0.542955,0.403238,0.638281,0.450725,0.532002,0.392518,0.327661,0.447659,0.229622,0.392519,0.248685,0.599317,0.49114,0.580927,0.551112,0.640647,0.488467,0.773935,0.56744,0.619219,0.433924,0.728009,0.305841,0.796904,0.518408,0.286811,0.338527,0.291446,0.289538,0.311342,0.488431,0,0
0.303694,0.289545,0.377197,0.428451,0.361881,0.542917,0.40477,0.641013,0.449189,0.526561,0.389452,0.327653,0.446133,0.224117,0.390989,0.245941,0.60237,0.493892,0.585524,0.556555,0.637608,0.491187,0.773929,0.567464,0.61769,0.433941,0.727981,0.305833,0.796917,0.51568,0.286838,0.338559,0.292949,0.286792,0.311308,0.488408,0,0
0.303699,0.289484,0.377199,0.425801,0.360374,0.540205,0.400199,0.638328,0.447687,0.523851,0.389455,0.319491,0.447644,0.224158,0.391003,0.245912,0.600853,0.496598,0.580939,0.559267,0.634557,0.49119,0.773931,0.567434,0.617694,0.436656,0.726426,0.303163,0.796918,0.512969,0.286832,0.338554,0.291433,0.289509,0.311306,0.488421,0,0
0.306735,0.286788,0.377228,0.423035,0.360361,0.540194,0.400202,0.641041,0.44766,0.518446,0.390993,0.311335,0.446119,0.229619,0.389465,0.251322,0.603907,0.499319,0.583995,0.559276,0.634536,0.491199,0.767815,0.567448,0.623811,0.436664,0.726429,0.303165,0.79538,0.51021,0.28531,0.338573,0.291445,0.289532,0.309831,0.488362,0,0
0.306761,0.286818,0.378759,0.423027,0.361877,0.540207,0.403235,0.638295,0.447646,0.521091,0.392534,0.31677,0.446145,0.237744,0.389444,0.251384,0.602367,0.499331,0.580936,0.559287,0.631495,0.491189,0.767815,0.567445,0.61923,0.436674,0.726432,0.305828,0.796903,0.512936,0.285308,0.338576,0.291427,0.289525,0.311306,0.488398,0,0
0.305221,0.286811,0.383338,0.425785,0.361905,0.542927,0.401707,0.627408,0.450752,0.510212,0.395591,0.319487,0.447643,0.235019,0.389448,0.25681,0.603914,0.499323,0.583995,0.559291,0.631496,0.49389,0.769341,0.567448,0.622284,0.436671,0.726424,0.303174,0.79691,0.507522,0.28377,0.338601,0.288364,0.286791,0.311326,0.48843,0,0
0.305223,0.286805,0.383336,0.425746,0.361905,0.54019,0.400171,0.621946,0.452282,0.507496,0.39405,0.316783,0.44765,0.235034,0.387929,0.256806,0.603907,0.502047,0.58399,0.561995,0.631478,0.493859,0.767805,0.567458,0.622282,0.436676,0.726421,0.303174,0.796914,0.510231,0.283762,0.33862,0.288343,0.284077,0.311335,0.488444,0,0
0.306734,0.2868,0.386385,0.42578,0.363418,0.537463,0.398646,0.619193,0.453779,0.507511,0.398646,0.324939,0.449204,0.240454,0.392528,0.25411,0.603913,0.499339,0.583999,0.56199,0.62842,0.496587,0.766265,0.56745,0.62382,0.436659,0.724932,0.305854,0.796907,0.510209,0.283774,0.341268,0.28835,0.284085,0.311347,0.488405,0,0
0.306732,0.284092,0.386385,0.425742,0.363422,0.532045,0.39863,0.616514,0.453785,0.504802,0.400182,0.322222,0.450749,0.243182,0.394068,0.254136,0.602384,0.493884,0.582461,0.556551,0.628418,0.496626,0.764744,0.567454,0.62229,0.433922,0.723396,0.303157,0.798435,0.504797,0.285296,0.338614,0.289888,0.284083,0.311359,0.488397,0,0
0.305229,0.286772,0.381811,0.425743,0.363414,0.534757,0.398654,0.616515,0.452245,0.504758,0.397123,0.319505,0.453779,0.243218,0.392522,0.254115,0.603905,0.493876,0.582465,0.55383,0.62688,0.507491,0.764748,0.570157,0.623816,0.433934,0.72032,0.30046,0.798444,0.491188,0.285312,0.338591,0.288367,0.286803,0.312854,0.485702,0,0
0.306736,0.286794,0.38333,0.42575,0.361911,0.532052,0.398663,0.619226,0.450723,0.507521,0.397116,0.324943,0.453784,0.243199,0.392517,0.254081,0.6039,0.493896,0.584001,0.553823,0.628404,0.512941,0.773927,0.570192,0.622287,0.433958,0.720325,0.300446,0.798442,0.485712,0.286817,0.338604,0.289873,0.289521,0.312856,0.485694,0,0
0.306736,0.286804,0.381809,0.42302,0.361905,0.534739,0.398641,0.621931,0.449179,0.510219,0.397115,0.316769,0.450737,0.240459,0.39404,0.251444,0.611572,0.491161,0.594712,0.55382,0.643732,0.529329,0,0,0.629942,0.431232,0,0,0,0,0.28682,0.338595,0.289887,0.284085,0.312855,0.485731,0,0
0.306746,0.289496,0.380267,0.425726,0.363417,0.537486,0.400191,0.621932,0.450724,0.504794,0.392532,0.314045,0.450717,0.237762,0.392534,0.251377,0.603911,0.493874,0.588594,0.559284,0.642196,0.534756,0.795371,0.600141,0.628414,0.431236,0.723381,0.305851,0.809143,0.488416,0.286823,0.338597,0.289885,0.286812,0.311355,0.485722,0,0
0.306761,0.289536,0.381797,0.425731,0.363411,0.53748,0.406305,0.619225,0.45074,0.499316,0.39405,0.316773,0.452249,0.243221,0.395581,0.251353,0.605444,0.493891,0.588593,0.559289,0.654453,0.548384,0.810703,0.641014,0.626888,0.433935,0.721861,0.305889,0.81223,0.48845,0.288341,0.338594,0.289897,0.294983,0.312862,0.485704,0,0
0.308277,0.289493,0.384855,0.425751,0.363428,0.537482,0.404776,0.616525,0.450747,0.499334,0.395585,0.316757,0.450742,0.237746,0.395569,0.251351,0.610033,0.499337,0.593179,0.564716,0.654455,0.553838,0.821419,0.649197,0.631473,0.433947,0.71266,0.30313,0.807648,0.472071,0.288357,0.341263,0.289894,0.303128,0.312891,0.485694,0,0
0.305209,0.289473,0.378747,0.425777,0.361891,0.540216,0.398642,0.64101,0.450726,0.532068,0.392519,0.322232,0.447638,0.23232,0.392536,0.251316,0.600853,0.488456,0.58399,0.551102,0.64067,0.488448,0.773932,0.567452,0.620758,0.431244,0.727994,0.305845,0.798446,0.518404,0.285314,0.338562,0.292951,0.292257,0.311341,0.488439,0,0
0.303706,0.28955,0.377216,0.42579,0.361892,0.542955,0.403238,0.638281,0.450725,0.532002,0.392518,0.327661,0.447659,0.229622,0.392519,0.248685,0.599317,0.49114,0.580927,0.551112,0.640647,0.488467,0.773935,0.56744,0.619219,0.433924,0.728009,0.305841,0.796904,0.518408,0.286811,0.338527,0.291446,0.289538,0.311342,0.488431,0,0
0.303694,0.289545,0.377197,0.428451,0.361881,0.542917,0.40477,0.641013,0.449189,0.526561,0.389452,0.327653,0.446133,0.224117,0.390989,0.245941,0.60237,0.493892,0.585524,0.556555,0.637608,0.491187,0.773929,0.567464,0.61769,0.433941,0.727981,0.305833,0.796917,0.51568,0.286838,0.338559,0.292949,0.286792,0.311308,0.488408,0,0
0.303699,0.289484,0.377199,0.425801,0.360374,0.540205,0.400199,0.638328,0.447687,0.523851,0.389455,0.319491,0.447644,0.224158,0.391003,0.245912,0.600853,0.496598,0.580939,0.559267,0.634557,0.49119,0.773931,0.567434,0.617694,0.436656,0.726426,0.303163,0.796918,0.512969,0.286832,0.338554,0.291433,0.289509,0.311306,0.488421,0,0
0.306735,0.286788,0.377228,0.423035,0.360361,0.540194,0.400202,0.641041,0.44766,0.518446,0.390993,0.311335,0.446119,0.229619,0.389465,0.251322,0.603907,0.499319,0.583995,0.559276,0.634536,0.491199,0.767815,0.567448,0.623811,0.436664,0.726429,0.303165,0.79538,0.51021,0.28531,0.338573,0.291445,0.289532,0.309831,0.488362,0,0
0.306761,0.286818,0.378759,0.423027,0.361877,0.540207,0.403235,0.638295,0.447646,0.521091,0.392534,0.31677,0.446145,0.237744,0.389444,0.251384,0.602367,0.499331,0.580936,0.559287,0.631495,0.491189,0.767815,0.567445,0.61923,0.436674,0.726432,0.305828,0.796903,0.512936,0.285308,0.338576,0.291427,0.289525,0.311306,0.488398,0,0
0.305221,0.286811,0.383338,0.425785,0.361905,0.542927,0.401707,0.627408,0.450752,0.510212,0.395591,0.319487,0.447643,0.235019,0.389448,0.25681,0.603914,0.499323,0.583995,0.559291,0.631496,0.49389,0.769341,0.567448,0.622284,0.436671,0.726424,0.303174,0.79691,0.507522,0.28377,0.338601,0.288364,0.286791,0.311326,0.48843,0,0
0.305223,0.286805,0.383336,0.425746,0.361905,0.54019,0.400171,0.621946,0.452282,0.507496,0.39405,0.316783,0.44765,0.235034,0.387929,0.256806,0.603907,0.502047,0.58399,0.561995,0.631478,0.493859,0.767805,0.567458,0.622282,0.436676,0.726421,0.303174,0.796914,0.510231,0.283762,0.33862,0.288343,0.284077,0.311335,0.488444,0,0
0.306734,0.2868,0.386385,0.42578,0.363418,0.537463,0.398646,0.619193,0.453779,0.507511,0.398646,0.324939,0.449204,0.240454,0.392528,0.25411,0.603913,0.499339,0.583999,0.56199,0.62842,0.496587,0.766265,0.56745,0.62382,0.436659,0.724932,0.305854,0.796907,0.510209,0.283774,0.341268,0.28835,0.284085,0.311347,0.488405,0,0
0.306732,0.284092,0.386385,0.425742,0.363422,0.532045,0.39863,0.616514,0.453785,0.504802,0.400182,0.322222,0.450749,0.243182,0.394068,0.254136,0.602384,0.493884,0.582461,0.556551,0.628418,0.496626,0.764744,0.567454,0.62229,0.433922,0.723396,0.303157,0.798435,0.504797,0.285296,0.338614,0.289888,0.284083,0.311359,0.488397,0,0
0.305229,0.286772,0.381811,0.425743,0.363414,0.534757,0.398654,0.616515,0.452245,0.504758,0.397123,0.319505,0.453779,0.243218,0.392522,0.254115,0.603905,0.493876,0.582465,0.55383,0.62688,0.507491,0.764748,0.570157,0.623816,0.433934,0.72032,0.30046,0.798444,0.491188,0.285312,0.338591,0.288367,0.286803,0.312854,0.485702,0,0
0.306736,0.286794,0.38333,0.42575,0.361911,0.532052,0.398663,0.619226,0.450723,0.507521,0.397116,0.324943,0.453784,0.243199,0.392517,0.254081,0.6039,0.493896,0.584001,0.553823,0.628404,0.512941,0.773927,0.570192,0.622287,0.433958,0.720325,0.300446,0.798442,0.485712,0.286817,0.338604,0.289873,0.289521,0.312856,0.485694,0,0
0.306736,0.286804,0.381809,0.42302,0.361905,0.534739,0.398641,0.621931,0.449179,0.510219,0.397115,0.316769,0.450737,0.240459,0.39404,0.251444,0.611572,0.491161,0.594712,0.55382,0.643732,0.529329,0,0,0.629942,0.431232,0,0,0,0,0.28682,0.338595,0.289887,0.284085,0.312855,0.485731,0,0
0.306746,0.289496,0.380267,0.425726,0.363417,0.537486,0.400191,0.621932,0.450724,0.504794,0.392532,0.314045,0.450717,0.237762,0.392534,0.251377,0.603911,0.493874,0.588594,0.559284,0.642196,0.534756,0.795371,0.600141,0.628414,0.431236,0.723381,0.305851,0.809143,0.488416,0.286823,0.338597,0.289885,0.286812,0.311355,0.485722,0,0
0.306761,0.289536,0.381797,0.425731,0.363411,0.53748,0.406305,0.619225,0.45074,0.499316,0.39405,0.316773,0.452249,0.243221,0.395581,0.251353,0.605444,0.493891,0.588593,0.559289,0.654453,0.548384,0.810703,0.641014,0.626888,0.433935,0.721861,0.305889,0.81223,0.48845,0.288341,0.338594,0.289897,0.294983,0.312862,0.485704,0,0
0.308277,0.289493,0.384855,0.425751,0.363428,0.537482,0.404776,0.616525,0.450747,0.499334,0.395585,0.316757,0.450742,0.237746,0.395569,0.251351,0.610033,0.499337,0.593179,0.564716,0.654455,0.553838,0.821419,0.649197,0.631473,0.433947,0.71266,0.30313,0.807648,0.472071,0.288357,0.341263,0.289894,0.303128,0.312891,0.485694,0,0
0.308293,0.289519,0.381792,0.425774,0.363432,0.537469,0.403254,0.619207,0.452263,0.504783,0.392524,0.319494,0.455324,0.237738,0.390984,0.251397,0.605443,0.507518,0.584,0.567468,0.655982,0.559291,0.832147,0.654638,0.628423,0.442098,0.703454,0.292222,0.793867,0.431216,0.289888,0.338549,0.292963,0.29224,0.312899,0.485692,0,0
0.308294,0.289536,0.380271,0.425782,0.36342,0.53747,0.403238,0.621961,0.450729,0.512916,0.394055,0.319499,0.455321,0.237765,0.390998,0.25141,0.608501,0.504793,0.587055,0.570173,0.651388,0.548385,0.83368,0.649207,0.631477,0.436664,0.697333,0.289489,0.792296,0.41215,0.289874,0.338564,0.292958,0.289531,0.312892,0.485697,0,0
0.308276,0.292245,0.377223,0.425738,0.361883,0.53748,0.403243,0.624676,0.447683,0.512983,0.39252,0.316758,0.450741,0.237769,0.391005,0.251376,0.603913,0.499339,0.584,0.564735,0.648321,0.551105,0.833681,0.643744,0.628406,0.433961,0.695814,0.286787,0.80304,0.390355,0.288336,0.338591,0.291407,0.292247,0.311359,0.485683,0,0
0.306758,0.292223,0.377216,0.425772,0.361873,0.540213,0.398654,0.63013,0.446145,0.512926,0.394052,0.316771,0.449193,0.232297,0.386396,0.251415,0.603907,0.499333,0.582464,0.564735,0.64373,0.548397,0.835207,0.65193,0.626883,0.433952,0.701925,0.289522,0.812239,0.37942,0.286828,0.338593,0.289879,0.292278,0.311341,0.485701,0,0
0.306735,0.286788,0.377228,0.423035,0.360361,0.540194,0.400202,0.641041,0.44766,0.518446,0.390993,0.311335,0.446119,0.229619,0.389465,0.251322,0.603907,0.499319,0.583995,0.559276,0.634536,0.491199,0.767815,0.567448,0.623811,0.436664,0.726429,0.303165,0.79538,0.51021,0.28531,0.338573,0.291445,0.289532,0.309831,0.488362,0,0
0.306761,0.286818,0.378759,0.423027,0.361877,0.540207,0.403235,0.638295,0.447646,0.521091,0.392534,0.31677,0.446145,0.237744,0.389444,0.251384,0.602367,0.499331,0.580936,0.559287,0.631495,0.491189,0.767815,0.567445,0.61923,0.436674,0.726432,0.305828,0.796903,0.512936,0.285308,0.338576,0.291427,0.289525,0.311306,0.488398,0,0
0.305221,0.286811,0.383338,0.425785,0.361905,0.542927,0.401707,0.627408,0.450752,0.510212,0.395591,0.319487,0.447643,0.235019,0.389448,0.25681,0.603914,0.499323,0.583995,0.559291,0.631496,0.49389,0.769341,0.567448,0.622284,0.436671,0.726424,0.303174,0.79691,0.507522,0.28377,0.338601,0.288364,0.286791,0.311326,0.48843,0,0
0.305223,0.286805,0.383336,0.425746,0.361905,0.54019,0.400171,0.621946,0.452282,0.507496,0.39405,0.316783,0.44765,0.235034,0.387929,0.256806,0.603907,0.502047,0.58399,0.561995,0.631478,0.493859,0.767805,0.567458,0.622282,0.436676,0.726421,0.303174,0.796914,0.510231,0.283762,0.33862,0.288343,0.284077,0.311335,0.488444,0,0
0.306734,0.2868,0.386385,0.42578,0.363418,0.537463,0.398646,0.619193,0.453779,0.507511,0.398646,0.324939,0.449204,0.240454,0.392528,0.25411,0.603913,0.499339,0.583999,0.56199,0.62842,0.496587,0.766265,0.56745,0.62382,0.436659,0.724932,0.305854,0.796907,0.510209,0.283774,0.341268,0.28835,0.284085,0.311347,0.488405,0,0
0.306732,0.284092,0.386385,0.425742,0.363422,0.532045,0.39863,0.616514,0.453785,0.504802,0.400182,0.322222,0.450749,0.243182,0.394068,0.254136,0.602384,0.493884,0.582461,0.556551,0.628418,0.496626,0.764744,0.567454,0.62229,0.433922,0.723396,0.303157,0.798435,0.504797,0.285296,0.338614,0.289888,0.284083,0.311359,0.488397,0,0
0.305229,0.286772,0.381811,0.425743,0.363414,0.534757,0.398654,0.616515,0.452245,0.504758,0.397123,0.319505,0.453779,0.243218,0.392522,0.254115,0.603905,0.493876,0.582465,0.55383,0.62688,0.507491,0.764748,0.570157,0.623816,0.433934,0.72032,0.30046,0.798444,0.491188,0.285312,0.338591,0.288367,0.286803,0.312854,0.485702,0,0
0.306736,0.286794,0.38333,0.42575,0.361911,0.532052,0.398663,0.619226,0.450723,0.507521,0.397116,0.324943,0.453784,0.243199,0.392517,0.254081,0.6039,0.493896,0.584001,0.553823,0.628404,0.512941,0.773927,0.570192,0.622287,0.433958,0.720325,0.300446,0.798442,0.485712,0.286817,0.338604,0.289873,0.289521,0.312856,0.485694,0,0
0.306736,0.286804,0.381809,0.42302,0.361905,0.534739,0.398641,0.621931,0.449179,0.510219,0.397115,0.316769,0.450737,0.240459,0.39404,0.251444,0.611572,0.491161,0.594712,0.55382,0.643732,0.529329,0,0,0.629942,0.431232,0,0,0,0,0.28682,0.338595,0.289887,0.284085,0.312855,0.485731,0,0
0.306746,0.289496,0.380267,0.425726,0.363417,0.537486,0.400191,0.621932,0.450724,0.504794,0.392532,0.314045,0.450717,0.237762,0.392534,0.251377,0.603911,0.493874,0.588594,0.559284,0.642196,0.534756,0.795371,0.600141,0.628414,0.431236,0.723381,0.305851,0.809143,0.488416,0.286823,0.338597,0.289885,0.286812,0.311355,0.485722,0,0
0.306761,0.289536,0.381797,0.425731,0.363411,0.53748,0.406305,0.619225,0.45074,0.499316,0.39405,0.316773,0.452249,0.243221,0.395581,0.251353,0.605444,0.493891,0.588593,0.559289,0.654453,0.548384,0.810703,0.641014,0.626888,0.433935,0.721861,0.305889,0.81223,0.48845,0.288341,0.338594,0.289897,0.294983,0.312862,0.485704,0,0
0.308277,0.289493,0.384855,0.425751,0.363428,0.537482,0.404776,0.616525,0.450747,0.499334,0.395585,0.316757,0.450742,0.237746,0.395569,0.251351,0.610033,0.499337,0.593179,0.564716,0.654455,0.553838,0.821419,0.649197,0.631473,0.433947,0.71266,0.30313,0.807648,0.472071,0.288357,0.341263,0.289894,0.303128,0.312891,0.485694,0,0
