0.315925,0.264981,0.381808,0.409422,0.34964,0.523856,0.386385,0.60288,0.420092,0.466667,0.415501,0.308602,0.498208,0.278618,0.482896,0.248644,0.576333,0.485696,0.548766,0.548389,0.594726,0.499341,0.735635,0.581073,0.599316,0.425773,0.680503,0.278634,0.749427,0.480269,0.288369,0.297721,0.300616,0.254088,0.29144,0.444801,0,0
0.318993,0.264982,0.383322,0.406698,0.351157,0.521143,0.387931,0.600149,0.423139,0.466612,0.412437,0.311315,0.496675,0.284067,0.485965,0.254102,0.574795,0.485709,0.547235,0.548394,0.594714,0.504789,0.737166,0.578346,0.597774,0.428466,0.680521,0.278623,0.747894,0.480258,0.291422,0.294997,0.303679,0.251416,0.292944,0.442113,0,0
0.31748,0.265004,0.380263,0.409433,0.349646,0.518415,0.389464,0.589238,0.424679,0.458463,0.410909,0.314045,0.496679,0.273179,0.495147,0.265007,0.57634,0.488435,0.55029,0.559274,0.590128,0.510221,0.732587,0.575595,0.600846,0.428473,0.680501,0.278614,0.752477,0.47752,0.291412,0.295013,0.30063,0.25142,0.292948,0.442107,0,0
0.319002,0.265022,0.378744,0.40668,0.34965,0.512967,0.386402,0.583804,0.427754,0.458445,0.409376,0.31403,0.502816,0.292252,0.49516,0.259558,0.574807,0.485706,0.547236,0.551117,0.588597,0.51023,0.732587,0.572902,0.599306,0.425768,0.680512,0.278603,0.752482,0.469378,0.289921,0.297709,0.303674,0.254079,0.292965,0.444799,0,0
0.317458,0.270426,0.378738,0.406685,0.351175,0.51023,0.392521,0.581083,0.433883,0.46119,0.407843,0.319497,0.501269,0.292256,0.496676,0.267713,0.574803,0.488422,0.547234,0.553829,0.588581,0.51024,0.732587,0.567465,0.599308,0.425772,0.680482,0.278608,0.752488,0.472068,0.289902,0.300459,0.302138,0.256857,0.294469,0.44757,0,0
0.315924,0.270459,0.378748,0.423051,0.352698,0.526585,0.407837,0.578388,0.462973,0.488391,0.406312,0.33582,0.490556,0.33585,0.498221,0.3086,0.559496,0.482986,0.538037,0.540223,0.593205,0.450305,0.732572,0.553815,0.585532,0.428473,0.682031,0.278649,0.754041,0.510222,0.286811,0.308604,0.300623,0.259547,0.291445,0.461149,0,0
0.315927,0.270447,0.375682,0.417604,0.349653,0.518408,0.398667,0.581082,0.450725,0.480242,0.401724,0.333103,0.484425,0.303148,0.512005,0.273182,0.565617,0.47754,0.542642,0.540198,0.59624,0.463931,0.727991,0.556555,0.588585,0.420299,0.675899,0.273134,0.752483,0.474819,0.285289,0.308569,0.2991,0.259538,0.291431,0.458464,0,0
0.312852,0.270419,0.375684,0.409423,0.346574,0.510237,0.378751,0.608314,0.435401,0.483004,0.409363,0.322239,0.490555,0.308602,0.508932,0.275913,0.564087,0.48297,0.541111,0.548373,0.591644,0.488462,0.726457,0.575617,0.585521,0.423047,0.67131,0.270479,0.741785,0.480285,0.279191,0.305888,0.297537,0.256858,0.289911,0.455723,0,0
0.311338,0.267747,0.375664,0.409415,0.34657,0.510231,0.378744,0.613785,0.429298,0.491162,0.407833,0.322241,0.479836,0.289527,0.499744,0.289521,0.561018,0.48298,0.538042,0.548382,0.590122,0.491153,0.724906,0.583785,0.58246,0.42576,0.675915,0.278614,0.741781,0.48843,0.277668,0.30588,0.294496,0.259531,0.28988,0.455737,0,0
0.311342,0.270409,0.374157,0.423041,0.346558,0.5184,0.383327,0.635548,0.423175,0.510248,0.406307,0.335847,0.492089,0.267727,0,0,0.562554,0.485726,0.538045,0.553823,0.593184,0.491193,0.727985,0.600148,0.587053,0.4285,0.68356,0.286773,0.747892,0.496609,0.27917,0.308557,0.296006,0.259536,0.289902,0.455734,0,0
0.311361,0.270403,0.374139,0.423035,0.348086,0.521131,0.380279,0.638273,0.420076,0.515694,0.398652,0.338581,0.484431,0.262279,0,0,0.567141,0.485715,0.542641,0.548394,0.594723,0.493911,0.731051,0.600127,0.588589,0.428485,0.685104,0.284062,0.747896,0.491194,0.279192,0.308571,0.296015,0.256833,0.291412,0.45575,0,0
0.312865,0.270432,0.374153,0.417603,0.346566,0.518405,0.378745,0.632826,0.410889,0.50203,0.400179,0.335842,0.485959,0.267726,0,0,0.565615,0.485709,0.541108,0.551111,0.602378,0.49387,0.737165,0.589258,0.590117,0.428475,0.683547,0.281365,0.749423,0.488447,0.28072,0.308597,0.297537,0.256838,0.29143,0.455764,0,0
0.312863,0.270404,0.377208,0.406707,0.346583,0.515679,0.375685,0.621966,0.410897,0.491148,0.407835,0.324935,0.490552,0.284078,0.492081,0.275902,0.570205,0.488433,0.544166,0.553841,0.603899,0.491152,0.738705,0.581067,0.591647,0.428509,0.683566,0.281358,0.746377,0.488404,0.280705,0.308576,0.296016,0.256841,0.291436,0.455768,0,0
0.311356,0.270407,0.377213,0.403991,0.348103,0.51567,0.380267,0.619246,0.4109,0.488396,0.409376,0.316777,0.495153,0.286794,0,0,0.567149,0.491159,0.544164,0.561991,0.602368,0.488424,0.740225,0.578332,0.588594,0.431216,0.683571,0.281349,0.744841,0.485705,0.28071,0.305872,0.297551,0.254139,0.292942,0.453005,0,0
0.311351,0.270407,0.377208,0.40395,0.346584,0.518399,0.378745,0.616473,0.409392,0.48573,0.409364,0.308596,0.484428,0.28408,0,0,0.570215,0.491158,0.545708,0.559273,0.599312,0.488425,0.740225,0.578326,0.591647,0.431222,0.682042,0.281334,0.744839,0.482996,0.283767,0.303132,0.29754,0.254139,0.292937,0.450307,0,0
0.312858,0.267726,0.381796,0.40126,0.345047,0.521138,0.380268,0.619233,0.404781,0.480226,0.41703,0.311318,0.496688,0.292254,0.484431,0.259546,0.573275,0.485722,0.545701,0.553823,0.596243,0.491147,0.73717,0.578379,0.594713,0.425779,0.680511,0.278615,0.747896,0.48025,0.286815,0.30041,0.29907,0.25413,0.292943,0.447539,0,0
0.314393,0.26499,0.375691,0.414854,0.345053,0.521133,0.378749,0.616471,0.407825,0.474788,0.415495,0.314058,0.498218,0.29223,0.485965,0.254113,0.576327,0.485694,0.548762,0.54839,0.596256,0.493892,0.73717,0.581086,0.596244,0.428466,0.680491,0.278599,0.747903,0.477532,0.286824,0.297713,0.297559,0.25412,0.291423,0.447528,0,0
0.315925,0.264981,0.381808,0.409422,0.34964,0.523856,0.386385,0.60288,0.420092,0.466667,0.415501,0.308602,0.498208,0.278618,0.482896,0.248644,0.576333,0.485696,0.548766,0.548389,0.594726,0.499341,0.735635,0.581073,0.599316,0.425773,0.680503,0.278634,0.749427,0.480269,0.288369,0.297721,0.300616,0.254088,0.29144,0.444801,0,0
0.318993,0.264982,0.383322,0.406698,0.351157,0.521143,0.387931,0.600149,0.423139,0.466612,0.412437,0.311315,0.496675,0.284067,0.485965,0.254102,0.574795,0.485709,0.547235,0.548394,0.594714,0.504789,0.737166,0.578346,0.597774,0.428466,0.680521,0.278623,0.747894,0.480258,0.291422,0.294997,0.303679,0.251416,0.292944,0.442113,0,0
0.31748,0.265004,0.380263,0.409433,0.349646,0.518415,0.389464,0.589238,0.424679,0.458463,0.410909,0.314045,0.496679,0.273179,0.495147,0.265007,0.57634,0.488435,0.55029,0.559274,0.590128,0.510221,0.732587,0.575595,0.600846,0.428473,0.680501,0.278614,0.752477,0.47752,0.291412,0.295013,0.30063,0.25142,0.292948,0.442107,0,0
0.319002,0.265022,0.378744,0.40668,0.34965,0.512967,0.386402,0.583804,0.427754,0.458445,0.409376,0.31403,0.502816,0.292252,0.49516,0.259558,0.574807,0.485706,0.547236,0.551117,0.588597,0.51023,0.732587,0.572902,0.599306,0.425768,0.680512,0.278603,0.752482,0.469378,0.289921,0.297709,0.303674,0.254079,0.292965,0.444799,0,0
0.317458,0.270426,0.378738,0.406685,0.351175,0.51023,0.392521,0.581083,0.433883,0.46119,0.407843,0.319497,0.501269,0.292256,0.496676,0.267713,0.574803,0.488422,0.547234,0.553829,0.588581,0.51024,0.732587,0.567465,0.599308,0.425772,0.680482,0.278608,0.752488,0.472068,0.289902,0.300459,0.302138,0.256857,0.294469,0.44757,0,0
0.317467,0.270463,0.377215,0.409405,0.351178,0.515681,0.395586,0.578374,0.435431,0.455713,0.404777,0.322217,0.495147,0.289526,0.496683,0.259562,0.570213,0.485708,0.54417,0.551121,0.587051,0.510236,0.734108,0.564726,0.597773,0.425749,0.680494,0.278618,0.752477,0.472076,0.289894,0.30585,0.30214,0.259548,0.294486,0.450277,0,0
0.312896,0.273122,0.377208,0.406683,0.35118,0.512939,0.394051,0.575636,0.44001,0.447598,0.395597,0.333109,0.505865,0.292232,0.502805,0.264985,0.571734,0.485694,0.545694,0.551111,0.58858,0.507517,0.734116,0.564733,0.594712,0.425743,0.68052,0.281346,0.755569,0.477534,0.288358,0.308587,0.299083,0.259547,0.296014,0.453011,0,0
0.312896,0.27319,0.375684,0.403987,0.351181,0.507515,0.394042,0.572896,0.443078,0.447601,0.394063,0.333105,0.501273,0.286798,0.502801,0.265003,0.570207,0.482979,0.544165,0.548393,0.590123,0.507519,0.735642,0.567461,0.593182,0.423037,0.682028,0.286777,0.760135,0.482992,0.286837,0.311318,0.297545,0.264981,0.296029,0.458437,0,0
0.311342,0.270409,0.374157,0.423041,0.346558,0.5184,0.383327,0.635548,0.423175,0.510248,0.406307,0.335847,0.492089,0.267727,0,0,0.562554,0.485726,0.538045,0.553823,0.593184,0.491193,0.727985,0.600148,0.587053,0.4285,0.68356,0.286773,0.747892,0.496609,0.27917,0.308557,0.296006,0.259536,0.289902,0.455734,0,0
0.311361,0.270403,0.374139,0.423035,0.348086,0.521131,0.380279,0.638273,0.420076,0.515694,0.398652,0.338581,0.484431,0.262279,0,0,0.567141,0.485715,0.542641,0.548394,0.594723,0.493911,0.731051,0.600127,0.588589,0.428485,0.685104,0.284062,0.747896,0.491194,0.279192,0.308571,0.296015,0.256833,0.291412,0.45575,0,0
0.312865,0.270432,0.374153,0.417603,0.346566,0.518405,0.378745,0.632826,0.410889,0.50203,0.400179,0.335842,0.485959,0.267726,0,0,0.565615,0.485709,0.541108,0.551111,0.602378,0.49387,0.737165,0.589258,0.590117,0.428475,0.683547,0.281365,0.749423,0.488447,0.28072,0.308597,0.297537,0.256838,0.29143,0.455764,0,0
0.312863,0.270404,0.377208,0.406707,0.346583,0.515679,0.375685,0.621966,0.410897,0.491148,0.407835,0.324935,0.490552,0.284078,0.492081,0.275902,0.570205,0.488433,0.544166,0.553841,0.603899,0.491152,0.738705,0.581067,0.591647,0.428509,0.683566,0.281358,0.746377,0.488404,0.280705,0.308576,0.296016,0.256841,0.291436,0.455768,0,0
0.311356,0.270407,0.377213,0.403991,0.348103,0.51567,0.380267,0.619246,0.4109,0.488396,0.409376,0.316777,0.495153,0.286794,0,0,0.567149,0.491159,0.544164,0.561991,0.602368,0.488424,0.740225,0.578332,0.588594,0.431216,0.683571,0.281349,0.744841,0.485705,0.28071,0.305872,0.297551,0.254139,0.292942,0.453005,0,0
0.311351,0.270407,0.377208,0.40395,0.346584,0.518399,0.378745,0.616473,0.409392,0.48573,0.409364,0.308596,0.484428,0.28408,0,0,0.570215,0.491158,0.545708,0.559273,0.599312,0.488425,0.740225,0.578326,0.591647,0.431222,0.682042,0.281334,0.744839,0.482996,0.283767,0.303132,0.29754,0.254139,0.292937,0.450307,0,0
0.312858,0.267726,0.381796,0.40126,0.345047,0.521138,0.380268,0.619233,0.404781,0.480226,0.41703,0.311318,0.496688,0.292254,0.484431,0.259546,0.573275,0.485722,0.545701,0.553823,0.596243,0.491147,0.73717,0.578379,0.594713,0.425779,0.680511,0.278615,0.747896,0.48025,0.286815,0.30041,0.29907,0.25413,0.292943,0.447539,0,0
0.314393,0.26499,0.375691,0.414854,0.345053,0.521133,0.378749,0.616471,0.407825,0.474788,0.415495,0.314058,0.498218,0.29223,0.485965,0.254113,0.576327,0.485694,0.548762,0.54839,0.596256,0.493892,0.73717,0.581086,0.596244,0.428466,0.680491,0.278599,0.747903,0.477532,0.286824,0.297713,0.297559,0.25412,0.291423,0.447528,0,0
0.315925,0.264981,0.381808,0.409422,0.34964,0.523856,0.386385,0.60288,0.420092,0.466667,0.415501,0.308602,0.498208,0.278618,0.482896,0.248644,0.576333,0.485696,0.548766,0.548389,0.594726,0.499341,0.735635,0.581073,0.599316,0.425773,0.680503,0.278634,0.749427,0.480269,0.288369,0.297721,0.300616,0.254088,0.29144,0.444801,0,0
0.318993,0.264982,0.383322,0.406698,0.351157,0.521143,0.387931,0.600149,0.423139,0.466612,0.412437,0.311315,0.496675,0.284067,0.485965,0.254102,0.574795,0.485709,0.547235,0.548394,0.594714,0.504789,0.737166,0.578346,0.597774,0.428466,0.680521,0.278623,0.747894,0.480258,0.291422,0.294997,0.303679,0.251416,0.292944,0.442113,0,0
0.31748,0.265004,0.380263,0.409433,0.349646,0.518415,0.389464,0.589238,0.424679,0.458463,0.410909,0.314045,0.496679,0.273179,0.495147,0.265007,0.57634,0.488435,0.55029,0.559274,0.590128,0.510221,0.732587,0.575595,0.600846,0.428473,0.680501,0.278614,0.752477,0.47752,0.291412,0.295013,0.30063,0.25142,0.292948,0.442107,0,0
0.319002,0.265022,0.378744,0.40668,0.34965,0.512967,0.386402,0.583804,0.427754,0.458445,0.409376,0.31403,0.502816,0.292252,0.49516,0.259558,0.574807,0.485706,0.547236,0.551117,0.588597,0.51023,0.732587,0.572902,0.599306,0.425768,0.680512,0.278603,0.752482,0.469378,0.289921,0.297709,0.303674,0.254079,0.292965,0.444799,0,0
0.317458,0.270426,0.378738,0.406685,0.351175,0.51023,0.392521,0.581083,0.433883,0.46119,0.407843,0.319497,0.501269,0.292256,0.496676,0.267713,0.574803,0.488422,0.547234,0.553829,0.588581,0.51024,0.732587,0.567465,0.599308,0.425772,0.680482,0.278608,0.752488,0.472068,0.289902,0.300459,0.302138,0.256857,0.294469,0.44757,0,0
0.317467,0.270463,0.377215,0.409405,0.351178,0.515681,0.395586,0.578374,0.435431,0.455713,0.404777,0.322217,0.495147,0.289526,0.496683,0.259562,0.570213,0.485708,0.54417,0.551121,0.587051,0.510236,0.734108,0.564726,0.597773,0.425749,0.680494,0.278618,0.752477,0.472076,0.289894,0.30585,0.30214,0.259548,0.294486,0.450277,0,0
0.312896,0.273122,0.377208,0.406683,0.35118,0.512939,0.394051,0.575636,0.44001,0.447598,0.395597,0.333109,0.505865,0.292232,0.502805,0.264985,0.571734,0.485694,0.545694,0.551111,0.58858,0.507517,0.734116,0.564733,0.594712,0.425743,0.68052,0.281346,0.755569,0.477534,0.288358,0.308587,0.299083,0.259547,0.296014,0.453011,0,0
0.312896,0.27319,0.375684,0.403987,0.351181,0.507515,0.394042,0.572896,0.443078,0.447601,0.394063,0.333105,0.501273,0.286798,0.502801,0.265003,0.570207,0.482979,0.544165,0.548393,0.590123,0.507519,0.735642,0.567461,0.593182,0.423037,0.682028,0.286777,0.760135,0.482992,0.286837,0.311318,0.297545,0.264981,0.296029,0.458437,0,0
0.312854,0.275879,0.375688,0.417564,0.352708,0.512955,0.397117,0.567442,0.449207,0.46119,0.395595,0.335869,0.496683,0.278626,0,0,0.562546,0.482982,0.541106,0.545647,0.591655,0.512947,0.737169,0.572876,0.587059,0.423032,0.686623,0.289506,0.758598,0.485726,0.285283,0.314035,0.294489,0.270425,0.296017,0.461218,0,0
0.311356,0.275929,0.377215,0.414874,0.354224,0.515693,0.400184,0.567456,0.455315,0.463901,0.397119,0.335841,0.489026,0.314048,0.50435,0.286791,0.562546,0.482994,0.541103,0.545651,0.593181,0.512936,0.735646,0.572912,0.585521,0.423051,0.689688,0.289542,0.757076,0.488429,0.283781,0.314092,0.292967,0.270426,0.296018,0.463926,0,0
0.311318,0.275941,0.378727,0.417591,0.355752,0.515684,0.406309,0.570181,0.459929,0.466662,0.398646,0.335849,0.487494,0.308597,0.505877,0.28408,0.559482,0.485687,0.541098,0.548374,0.590125,0.512941,0.738697,0.570187,0.580931,0.42303,0.692736,0.294939,0.758602,0.491156,0.280713,0.316786,0.291433,0.270453,0.296031,0.463917,0,0
0.311318,0.275926,0.377219,0.420299,0.357286,0.518401,0.41243,0.567453,0.461468,0.474791,0.397126,0.335869,0.493619,0.319497,0.508926,0.286791,0.557949,0.482982,0.539569,0.542933,0.591655,0.510249,0.735635,0.564708,0.577872,0.42303,0.692749,0.294963,0.7632,0.493887,0.280703,0.316793,0.291429,0.27046,0.296034,0.463933,0,0
0.311356,0.270407,0.377213,0.403991,0.348103,0.51567,0.380267,0.619246,0.4109,0.488396,0.409376,0.316777,0.495153,0.286794,0,0,0.567149,0.491159,0.544164,0.561991,0.602368,0.488424,0.740225,0.578332,0.588594,0.431216,0.683571,0.281349,0.744841,0.485705,0.28071,0.305872,0.297551,0.254139,0.292942,0.453005,0,0
0.311351,0.270407,0.377208,0.40395,0.346584,0.518399,0.378745,0.616473,0.409392,0.48573,0.409364,0.308596,0.484428,0.28408,0,0,0.570215,0.491158,0.545708,0.559273,0.599312,0.488425,0.740225,0.578326,0.591647,0.431222,0.682042,0.281334,0.744839,0.482996,0.283767,0.303132,0.29754,0.254139,0.292937,0.450307,0,0
0.312858,0.267726,0.381796,0.40126,0.345047,0.521138,0.380268,0.619233,0.404781,0.480226,0.41703,0.311318,0.496688,0.292254,0.484431,0.259546,0.573275,0.485722,0.545701,0.553823,0.596243,0.491147,0.73717,0.578379,0.594713,0.425779,0.680511,0.278615,0.747896,0.48025,0.286815,0.30041,0.29907,0.25413,0.292943,0.447539,0,0
0.314393,0.26499,0.375691,0.414854,0.345053,0.521133,0.378749,0.616471,0.407825,0.474788,0.415495,0.314058,0.498218,0.29223,0.485965,0.254113,0.576327,0.485694,0.548762,0.54839,0.596256,0.493892,0.73717,0.581086,0.596244,0.428466,0.680491,0.278599,0.747903,0.477532,0.286824,0.297713,0.297559,0.25412,0.291423,0.447528,0,0
0.315925,0.264981,0.381808,0.409422,0.34964,0.523856,0.386385,0.60288,0.420092,0.466667,0.415501,0.308602,0.498208,0.278618,0.482896,0.248644,0.576333,0.485696,0.548766,0.548389,0.594726,0.499341,0.735635,0.581073,0.599316,0.425773,0.680503,0.278634,0.749427,0.480269,0.288369,0.297721,0.300616,0.254088,0.29144,0.444801,0,0
0.318993,0.264982,0.383322,0.406698,0.351157,0.521143,0.387931,0.600149,0.423139,0.466612,0.412437,0.311315,0.496675,0.284067,0.485965,0.254102,0.574795,0.485709,0.547235,0.548394,0.594714,0.504789,0.737166,0.578346,0.597774,0.428466,0.680521,0.278623,0.747894,0.480258,0.291422,0.294997,0.303679,0.251416,0.292944,0.442113,0,0
0.31748,0.265004,0.380263,0.409433,0.349646,0.518415,0.389464,0.589238,0.424679,0.458463,0.410909,0.314045,0.496679,0.273179,0.495147,0.265007,0.57634,0.488435,0.55029,0.559274,0.590128,0.510221,0.732587,0.575595,0.600846,0.428473,0.680501,0.278614,0.752477,0.47752,0.291412,0.295013,0.30063,0.25142,0.292948,0.442107,0,0
0.319002,0.265022,0.378744,0.40668,0.34965,0.512967,0.386402,0.583804,0.427754,0.458445,0.409376,0.31403,0.502816,0.292252,0.49516,0.259558,0.574807,0.485706,0.547236,0.551117,0.588597,0.51023,0.732587,0.572902,0.599306,0.425768,0.680512,0.278603,0.752482,0.469378,0.289921,0.297709,0.303674,0.254079,0.292965,0.444799,0,0
0.317458,0.270426,0.378738,0.406685,0.351175,0.51023,0.392521,0.581083,0.433883,0.46119,0.407843,0.319497,0.501269,0.292256,0.496676,0.267713,0.574803,0.488422,0.547234,0.553829,0.588581,0.51024,0.732587,0.567465,0.599308,0.425772,0.680482,0.278608,0.752488,0.472068,0.289902,0.300459,0.302138,0.256857,0.294469,0.44757,0,0
0.317467,0.270463,0.377215,0.409405,0.351178,0.515681,0.395586,0.578374,0.435431,0.455713,0.404777,0.322217,0.495147,0.289526,0.496683,0.259562,0.570213,0.485708,0.54417,0.551121,0.587051,0.510236,0.734108,0.564726,0.597773,0.425749,0.680494,0.278618,0.752477,0.472076,0.289894,0.30585,0.30214,0.259548,0.294486,0.450277,0,0
0.312896,0.273122,0.377208,0.406683,0.35118,0.512939,0.394051,0.575636,0.44001,0.447598,0.395597,0.333109,0.505865,0.292232,0.502805,0.264985,0.571734,0.485694,0.545694,0.551111,0.58858,0.507517,0.734116,0.564733,0.594712,0.425743,0.68052,0.281346,0.755569,0.477534,0.288358,0.308587,0.299083,0.259547,0.296014,0.453011,0,0
0.312896,0.27319,0.375684,0.403987,0.351181,0.507515,0.394042,0.572896,0.443078,0.447601,0.394063,0.333105,0.501273,0.286798,0.502801,0.265003,0.570207,0.482979,0.544165,0.548393,0.590123,0.507519,0.735642,0.567461,0.593182,0.423037,0.682028,0.286777,0.760135,0.482992,0.286837,0.311318,0.297545,0.264981,0.296029,0.458437,0,0
0.312854,0.275879,0.375688,0.417564,0.352708,0.512955,0.397117,0.567442,0.449207,0.46119,0.395595,0.335869,0.496683,0.278626,0,0,0.562546,0.482982,0.541106,0.545647,0.591655,0.512947,0.737169,0.572876,0.587059,0.423032,0.686623,0.289506,0.758598,0.485726,0.285283,0.314035,0.294489,0.270425,0.296017,0.461218,0,0
0.311356,0.275929,0.377215,0.414874,0.354224,0.515693,0.400184,0.567456,0.455315,0.463901,0.397119,0.335841,0.489026,0.314048,0.50435,0.286791,0.562546,0.482994,0.541103,0.545651,0.593181,0.512936,0.735646,0.572912,0.585521,0.423051,0.689688,0.289542,0.757076,0.488429,0.283781,0.314092,0.292967,0.270426,0.296018,0.463926,0,0
0.311318,0.275941,0.378727,0.417591,0.355752,0.515684,0.406309,0.570181,0.459929,0.466662,0.398646,0.335849,0.487494,0.308597,0.505877,0.28408,0.559482,0.485687,0.541098,0.548374,0.590125,0.512941,0.738697,0.570187,0.580931,0.42303,0.692736,0.294939,0.758602,0.491156,0.280713,0.316786,0.291433,0.270453,0.296031,0.463917,0,0
0.311318,0.275926,0.377219,0.420299,0.357286,0.518401,0.41243,0.567453,0.461468,0.474791,0.397126,0.335869,0.493619,0.319497,0.508926,0.286791,0.557949,0.482982,0.539569,0.542933,0.591655,0.510249,0.735635,0.564708,0.577872,0.42303,0.692749,0.294963,0.7632,0.493887,0.280703,0.316793,0.291429,0.27046,0.296034,0.463933,0,0
0.311321,0.275912,0.37721,0.420329,0.35576,0.515693,0.40938,0.570172,0.469093,0.488399,0.397105,0.338541,0.489024,0.322218,0.508951,0.284056,0.564079,0.482965,0.541108,0.545661,0.587066,0.507525,0.737174,0.551125,0.587052,0.423023,0.69428,0.292263,0.763216,0.496631,0.279186,0.316791,0.289912,0.270467,0.296027,0.463935,0,0
0.309814,0.275903,0.377218,0.420317,0.355763,0.515699,0.413973,0.572879,0.47066,0.488448,0.397125,0.335872,0.49668,0.330383,0.508954,0.284056,0.570203,0.482982,0.542639,0.548364,0.585531,0.50477,0.737174,0.548391,0.591651,0.423035,0.692762,0.294947,0.764735,0.496611,0.279179,0.316798,0.289908,0.27045,0.296022,0.463938,0,0
0.309823,0.275876,0.37722,0.420326,0.357283,0.518408,0.412443,0.570189,0.473708,0.485687,0.397118,0.335869,0.495156,0.31949,0.508941,0.284069,0.564085,0.482995,0.54111,0.548383,0.583987,0.502056,0.734112,0.548355,0.587054,0.420322,0.691228,0.292255,0.76474,0.493898,0.277664,0.316797,0.291426,0.265013,0.296029,0.463948,0,0
0.309799,0.275886,0.37873,0.420314,0.357284,0.518393,0.412441,0.572881,0.473734,0.485679,0.398639,0.335843,0.498214,0.305872,0.508936,0.281354,0.570206,0.482984,0.544165,0.548374,0.583997,0.499336,0.734106,0.548355,0.590117,0.420317,0.691219,0.292242,0.764748,0.491154,0.277653,0.31681,0.289909,0.265018,0.29601,0.466595,0,0
0.315925,0.264981,0.381808,0.409422,0.34964,0.523856,0.386385,0.60288,0.420092,0.466667,0.415501,0.308602,0.498208,0.278618,0.482896,0.248644,0.576333,0.485696,0.548766,0.548389,0.594726,0.499341,0.735635,0.581073,0.599316,0.425773,0.680503,0.278634,0.749427,0.480269,0.288369,0.297721,0.300616,0.254088,0.29144,0.444801,0,0
0.318993,0.264982,0.383322,0.406698,0.351157,0.521143,0.387931,0.600149,0.423139,0.466612,0.412437,0.311315,0.496675,0.284067,0.485965,0.254102,0.574795,0.485709,0.547235,0.548394,0.594714,0.504789,0.737166,0.578346,0.597774,0.428466,0.680521,0.278623,0.747894,0.480258,0.291422,0.294997,0.303679,0.251416,0.292944,0.442113,0,0
0.31748,0.265004,0.380263,0.409433,0.349646,0.518415,0.389464,0.589238,0.424679,0.458463,0.410909,0.314045,0.496679,0.273179,0.495147,0.265007,0.57634,0.488435,0.55029,0.559274,0.590128,0.510221,0.732587,0.575595,0.600846,0.428473,0.680501,0.278614,0.752477,0.47752,0.291412,0.295013,0.30063,0.25142,0.292948,0.442107,0,0
0.319002,0.265022,0.378744,0.40668,0.34965,0.512967,0.386402,0.583804,0.427754,0.458445,0.409376,0.31403,0.502816,0.292252,0.49516,0.259558,0.574807,0.485706,0.547236,0.551117,0.588597,0.51023,0.732587,0.572902,0.599306,0.425768,0.680512,0.278603,0.752482,0.469378,0.289921,0.297709,0.303674,0.254079,0.292965,0.444799,0,0
0.317458,0.270426,0.378738,0.406685,0.351175,0.51023,0.392521,0.581083,0.433883,0.46119,0.407843,0.319497,0.501269,0.292256,0.496676,0.267713,0.574803,0.488422,0.547234,0.553829,0.588581,0.51024,0.732587,0.567465,0.599308,0.425772,0.680482,0.278608,0.752488,0.472068,0.289902,0.300459,0.302138,0.256857,0.294469,0.44757,0,0
0.317467,0.270463,0.377215,0.409405,0.351178,0.515681,0.395586,0.578374,0.435431,0.455713,0.404777,0.322217,0.495147,0.289526,0.496683,0.259562,0.570213,0.485708,0.54417,0.551121,0.587051,0.510236,0.734108,0.564726,0.597773,0.425749,0.680494,0.278618,0.752477,0.472076,0.289894,0.30585,0.30214,0.259548,0.294486,0.450277,0,0
0.312896,0.273122,0.377208,0.406683,0.35118,0.512939,0.394051,0.575636,0.44001,0.447598,0.395597,0.333109,0.505865,0.292232,0.502805,0.264985,0.571734,0.485694,0.545694,0.551111,0.58858,0.507517,0.734116,0.564733,0.594712,0.425743,0.68052,0.281346,0.755569,0.477534,0.288358,0.308587,0.299083,0.259547,0.296014,0.453011,0,0
0.312896,0.27319,0.375684,0.403987,0.351181,0.507515,0.394042,0.572896,0.443078,0.447601,0.394063,0.333105,0.501273,0.286798,0.502801,0.265003,0.570207,0.482979,0.544165,0.548393,0.590123,0.507519,0.735642,0.567461,0.593182,0.423037,0.682028,0.286777,0.760135,0.482992,0.286837,0.311318,0.297545,0.264981,0.296029,0.458437,0,0
0.312854,0.275879,0.375688,0.417564,0.352708,0.512955,0.397117,0.567442,0.449207,0.46119,0.395595,0.335869,0.496683,0.278626,0,0,0.562546,0.482982,0.541106,0.545647,0.591655,0.512947,0.737169,0.572876,0.587059,0.423032,0.686623,0.289506,0.758598,0.485726,0.285283,0.314035,0.294489,0.270425,0.296017,0.461218,0,0
0.311356,0.275929,0.377215,0.414874,0.354224,0.515693,0.400184,0.567456,0.455315,0.463901,0.397119,0.335841,0.489026,0.314048,0.50435,0.286791,0.562546,0.482994,0.541103,0.545651,0.593181,0.512936,0.735646,0.572912,0.585521,0.423051,0.689688,0.289542,0.757076,0.488429,0.283781,0.314092,0.292967,0.270426,0.296018,0.463926,0,0
0.311318,0.275941,0.378727,0.417591,0.355752,0.515684,0.406309,0.570181,0.459929,0.466662,0.398646,0.335849,0.487494,0.308597,0.505877,0.28408,0.559482,0.485687,0.541098,0.548374,0.590125,0.512941,0.738697,0.570187,0.580931,0.42303,0.692736,0.294939,0.758602,0.491156,0.280713,0.316786,0.291433,0.270453,0.296031,0.463917,0,0
